,name,FK/Fpi,delta_su2,logGBF,chi2/df,Q,vol,L_4,L_5,L_1,L_2,L_3,L_6,L_7,L_8,L_9,A_a,A_k,A_p,A_loga,A_aa
185,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1879(64),-0.00402(71),56.32779225105318,1.5397274596844637,0.07651155071534227,10,-0.000658(87),-0.00201(21),0.00029(14),0.00033(16),-0.00316(89),-0.000063(99),-0.00030(17),0.00020(10),,0.0009(240),2.1(1.7),-7.3(1.8),0.0006(240),0.02(36)
186,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_FV,1.1882(64),-0.00403(71),55.89564712419959,1.5423218621124382,0.07572282342787663,10,-0.000672(93),-0.00198(22),-1(2895)e-07,-9(327)e-06,-0.0019(11),-2(993)e-07,0.00017(33),0.00001(20),,0.00008(740),2.9(1.9),-6.1(2.0),0.00005(740),
187,ma-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1882(64),-0.00403(71),55.89546252885757,1.5423011522969785,0.07572909146074372,10,-0.000672(93),-0.00198(22),-1(2895)e-07,-9(327)e-06,-0.0019(11),-2(993)e-07,0.00017(33),0.00001(20),,0.0002(130),2.9(1.9),-6.1(2.0),0.0002(130),6(6900)e-06
188,ma-ratio_FpiFpi_nnlo_logSq_sunset_alphaS_FV,1.1912(34),-0.00412(70),52.87755902196246,1.8716198173110503,0.018284651902723915,10,-0.001400(12),0.000048(27),,,,,,,,1.8(1.4),-0.0006(250),-0.0009(250),1.7(2.1),
189,ma-ratio_FpiFpi_nnlo_logSq_sunset_alphaS_a4_FV,1.1999(29),-0.00436(70),54.843194259480285,1.6681071908127023,0.04506340806121746,10,-0.001418(11),0.000119(20),,,,,,,,0.03(29),-0.0004(180),-0.0005(180),0.03(30),36.0(5.1)
190,ma-ratio_FpiFpi_nnlo_alphaS_FV,1.1882(55),-0.00403(70),54.97143652576378,1.6963863991175343,0.039929619234508766,10,-0.00077(16),-0.00154(40),,,,,,,,0.37(40),6.04(86),-5.0(1.2),0.24(43),
191,ma-ratio_FpiFpi_nnlo_alphaS_a4_FV,1.1966(65),-0.00427(72),55.27224496006732,1.5173754469096776,0.08360591389295421,10,-0.00115(23),-0.00051(60),,,,,,,,0.00005(900),3.5(1.8),-2.3(2.0),0.00004(900),23(10)
192,xpt_FKFK_nnlo_log_logSq_sunset_bijnens,1.1737(17),-0.00363(68),57.693832774434654,2.0880126065093694,0.006522029989177043,0,-0.00029(77),-0.00025(39),0.00029(14),0.00033(16),-0.0034(14),-0.00006(10),-0.00028(15),0.000208(99),,-3.43(25),0.0002(170),-0.0004(170),,
193,xpt_FKFK_nnlo_log_logSq_sunset_a4_bijnens,1.1738(17),-0.00363(68),57.70281991513112,2.0831342181575607,0.006680201585425827,0,-0.00029(77),-0.00025(39),0.00029(14),0.00033(16),-0.0034(14),-0.00006(10),-0.00028(15),0.000208(99),,-3.45(29),0.00002(620),-0.00005(620),,0.2(1.6)
194,xpt_FKFK_nnlo_log_logSq_sunset,1.1746(20),-0.00365(68),57.121467895326155,2.0884135985778083,0.006509187373231555,0,-0.0006(13),-0.00039(72),-5(289)e-06,-0.00004(33),-0.0025(25),1(1000)e-07,0.00005(27),2(1981)e-07,,-3.60(30),0.0005(360),-0.0009(360),,
195,xpt_FKFK_nnlo_log_logSq_sunset_a4,1.1747(20),-0.00365(68),57.1304458696175,2.0871994636324707,0.006548146190935834,0,-0.0006(13),-0.00039(72),-5(289)e-06,-0.00004(33),-0.0025(25),1(1000)e-07,0.00005(27),2(1981)e-07,,-3.62(33),0.0002(260),-0.0005(260),,0.2(1.5)
196,xpt_FKFK_nnlo_logSq_sunset,1.1756(16),-0.00368(68),57.821174611114884,2.059923588288161,0.007483685004155551,0,-0.00204(62),-0.00022(28),,,,,,,,-3.82(31),0.27(98),-0.45(92),,
197,xpt_FKFK_nnlo_logSq_sunset_a4,1.1756(16),-0.00368(68),57.82710725916294,2.0557228694201024,0.007638518697566914,0,-0.00204(62),-0.00022(28),,,,,,,,-3.83(33),0.27(98),-0.45(92),,0.2(1.4)
198,xpt_FKFK_nnlo,1.1773(16),-0.00373(68),56.03862972937474,2.2979750158128285,0.002260862328058293,0,-0.002419(99),0.000084(63),,,,,,,,-3.88(20),8e-09 +- 0.00018,-1e-08 +- 0.00018,,
199,xpt_FKFK_nnlo_a4,1.1880(44),-0.00403(70),58.02885949199888,1.820300669906564,0.023107991479560483,0,-0.00233(11),0.00030(11),,,,,,,,-8.8(1.9),-1e-09 +- 0.0002,6e-09 +- 0.0002,,59(23)
200,xpt_FKFK_nnlo_log_logSq_sunset_alphaS_bijnens,1.1730(21),-0.00361(68),57.603356034262845,2.09399311739538,0.00633295461401731,0,-0.00029(77),-0.00026(39),0.00029(14),0.00033(16),-0.0034(14),-0.00006(10),-0.00028(16),0.000207(99),,-2.6(1.6),0.0008(360),-0.002(36),-1.3(2.4),
201,xpt_FKFK_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1730(21),-0.00361(68),57.60347721054446,2.0940798816291086,0.0063302500836918355,0,-0.00029(77),-0.00026(39),0.00029(14),0.00033(16),-0.0034(14),-0.00006(10),-0.00028(16),0.000207(99),,-2.6(1.6),0.0004(240),-0.0007(240),-1.3(2.4),0.0001(360)
202,xpt_FKFK_nnlo_log_logSq_sunset_alphaS,1.1739(24),-0.00363(68),57.00730462908032,2.099603351725248,0.0061603091776105115,0,-0.0006(13),-0.00040(72),-6(289)e-06,-0.00004(33),-0.0025(25),1(1000)e-07,0.00004(27),-1(198)e-06,,-2.8(1.7),0.007(140),-0.01(14),-1.2(2.5),
203,xpt_FKFK_nnlo_log_logSq_sunset_alphaS_a4,1.1739(24),-0.00363(68),57.01867750367833,2.0993144469364897,0.006169089863664654,0,-0.0006(13),-0.00040(72),-5(289)e-06,-0.00004(33),-0.0025(25),1(1000)e-07,0.00004(27),-9(1981)e-07,,-2.8(1.7),0.0005(380),-0.001(38),-1.3(2.5),0.2(1.3)
204,xpt_FKFK_nnlo_logSq_sunset_alphaS,1.1748(22),-0.00366(68),57.72036927324741,2.0718350194205275,0.00706058946058055,0,-0.00203(61),-0.00023(28),,,,,,,,-2.9(1.8),0.26(95),-0.43(89),-1.3(2.7),
205,xpt_FKFK_nnlo_logSq_sunset_alphaS_a4,1.1748(22),-0.00366(68),57.72033251792722,2.070803163669722,0.007096328112895687,0,-0.00204(62),-0.00023(29),,,,,,,,-3.0(1.8),0.27(98),-0.45(92),-1.3(2.7),0.00009(3200)
206,xpt_FKFK_nnlo_alphaS,1.1766(22),-0.00371(68),55.92791186783682,2.3093945488497187,0.002131104568281073,0,-0.002419(99),0.000071(69),,,,,,,,-3.0(1.8),9(6200)e-06,-0.00001(620),-1.3(2.7),
207,xpt_FKFK_nnlo_alphaS_a4,1.1863(51),-0.00398(70),57.97305255626882,1.8221903676749656,0.02291138078790335,0,-0.00233(11),0.00027(11),,,,,,,,-6.7(4.3),-4e-09 +- 0.00038,2e-08 +- 0.00038,-3.4(6.6),61(23)
208,xpt_FKFK_nnlo_log_logSq_sunset_FV_bijnens,1.1768(20),-0.00371(68),62.722923987635106,1.2224696828587471,0.24071809389667856,10,-0.00113(98),-0.00090(48),0.00029(14),0.00033(16),-0.0033(14),-0.00006(10),-0.00034(17),0.00020(10),,-4.63(40),1.1(2.1),-2.1(1.5),,
209,xpt_FKFK_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1768(21),-0.00371(68),62.73019112084854,1.2184590401235649,0.2438144555209309,10,-0.00113(98),-0.00090(48),0.00029(14),0.00033(16),-0.0033(14),-0.00006(10),-0.00034(17),0.00020(10),,-4.66(43),1.1(2.1),-2.1(1.5),,0.3(1.9)
210,xpt_FKFK_nnlo_log_logSq_sunset_FV,1.1771(21),-0.00372(68),62.42391638881548,1.30433066991537,0.1835898094367973,10,-0.0016(16),-0.00061(75),-4(2895)e-07,-0.00002(33),-0.0017(25),4(1000)e-07,0.00006(31),-9(1993)e-07,,-4.53(38),0.6(1.3),-1.1(1.1),,
211,xpt_FKFK_nnlo_log_logSq_sunset_a4_FV,1.1771(21),-0.00372(68),62.42982863250166,1.303467840928763,0.18413270010005767,10,-0.0016(16),-0.00061(75),-4(2895)e-07,-0.00002(33),-0.0017(25),4(1000)e-07,0.00006(31),-8(1993)e-07,,-4.54(40),0.6(1.3),-1.1(1.1),,0.2(1.5)
212,xpt_FKFK_nnlo_logSq_sunset_FV,1.1768(18),-0.00371(68),63.719640209034864,1.2009154559357471,0.2576895538522093,10,-0.0028(16),-0.00094(52),,,,,,,,-4.79(49),1.8(2.8),-2.5(2.0),,
213,xpt_FKFK_nnlo_logSq_sunset_a4_FV,1.1768(19),-0.00371(68),63.72741239124837,1.1996576045651437,0.2587050789824099,10,-0.0028(16),-0.00093(52),,,,,,,,-4.81(52),1.8(2.8),-2.5(2.0),,0.3(2.2)
214,xpt_FKFK_nnlo_FV,1.1781(17),-0.00375(68),63.66319122620711,1.2818126681860813,0.19816483151818284,10,-0.00283(94),-0.00024(40),,,,,,,,-4.51(39),0.6(1.5),-1.0(1.3),,
215,xpt_FKFK_nnlo_a4_FV,1.1883(44),-0.00404(70),65.54513976435916,0.8790696199563903,0.5938628801774264,10,-0.00228(11),0.00033(11),,,,,,,,-9.1(1.9),1e-11 +- 1.2e-05,-2e-11 +- 1.2e-05,,59(23)
216,xpt_FKFK_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1758(27),-0.00369(68),62.62211091337723,1.2322354108570763,0.233296095504876,10,-0.00111(98),-0.00091(48),0.00029(14),0.00033(16),-0.0033(14),-0.00006(10),-0.00034(17),0.00020(10),,-3.5(2.1),1.1(2.1),-2.1(1.5),-1.6(3.2),
217,xpt_FKFK_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1759(27),-0.00369(68),62.622133294008144,1.2288761277749656,0.2358303870421145,10,-0.00112(98),-0.00091(48),0.00029(14),0.00033(16),-0.0033(14),-0.00006(10),-0.00034(17),0.00020(10),,-3.6(2.2),1.1(2.1),-2.1(1.5),-1.6(3.2),0.005(260)
218,xpt_FKFK_nnlo_log_logSq_sunset_alphaS_FV,1.1762(27),-0.00370(68),62.320667625275156,1.314034530294241,0.1775687311522817,10,-0.0016(16),-0.00062(75),-7(2895)e-07,-0.00002(33),-0.0017(25),4(1000)e-07,0.00005(31),-2(199)e-06,,-3.5(2.1),0.6(1.3),-1.1(1.1),-1.6(3.2),
219,xpt_FKFK_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1762(27),-0.00369(68),62.32242813766248,1.3213404733107372,0.17313733656749344,10,-0.0016(16),-0.00060(74),5(2895)e-07,-0.00002(33),-0.0016(25),4(1000)e-07,0.00006(31),3(1992)e-07,,-3.5(2.1),0.6(1.2),-1.0(1.0),-1.6(3.2),0.06(88)
220,xpt_FKFK_nnlo_logSq_sunset_alphaS_FV,1.1758(26),-0.00368(68),63.62793404200658,1.2091234283809085,0.2511308616829281,10,-0.0029(16),-0.00096(53),,,,,,,,-3.7(2.2),1.8(2.8),-2.5(2.0),-1.7(3.3),
221,xpt_FKFK_nnlo_logSq_sunset_alphaS_a4_FV,1.1758(26),-0.00369(68),63.63160190084657,1.2009423436650122,0.2576678763018592,10,-0.0029(16),-0.00099(54),,,,,,,,-3.7(2.2),1.9(3.0),-2.5(2.1),-1.7(3.3),0.2(1.6)
222,xpt_FKFK_nnlo_alphaS_FV,1.1772(25),-0.00373(68),63.555903141852724,1.2930852725705655,0.1907624184051133,10,-0.00283(94),-0.00026(40),,,,,,,,-3.5(2.1),0.6(1.5),-1.0(1.3),-1.5(3.2),
223,xpt_FKFK_nnlo_alphaS_a4_FV,1.1865(52),-0.00399(70),65.50803907884242,0.8777249644600216,0.5954656539864889,10,-0.00227(11),0.00030(11),,,,,,,,-6.8(4.4),9e-10 +- 9.3e-05,-9e-10 +- 9.3e-05,-3.7(6.7),61(23)
224,xpt_FKFpi_nnlo_log_logSq_sunset_bijnens,1.1793(24),-0.00378(68),51.98753948049716,2.5781205636757414,0.0005100075799143726,0,-0.00002(69),-0.00023(50),0.00023(12),0.00020(11),-0.0046(14),-0.00010(10),-0.00041(17),0.00013(10),,-2.83(30),-1.2(2.4),2.3(1.4),,
225,xpt_FKFpi_nnlo_log_logSq_sunset_a4_bijnens,1.1793(24),-0.00378(68),51.99066576814045,2.5734546241524847,0.000523141871793042,0,-0.00002(71),-0.00022(50),0.00023(12),0.00020(11),-0.0045(14),-0.00010(10),-0.00040(17),0.00013(10),,-2.84(30),-1.2(2.5),2.4(1.4),,0.05(59)
226,xpt_FKFpi_nnlo_log_logSq_sunset,1.1791(24),-0.00378(68),51.174744070437356,2.6338596753759718,0.0003758392776986275,0,0.00030(75),-0.00069(80),-0.00003(24),-0.00006(22),-0.0055(26),-5(10000)e-08,-0.00024(33),-0.00002(14),,-2.85(30),-1.0(2.6),1.9(1.7),,
227,xpt_FKFpi_nnlo_log_logSq_sunset_a4,1.1791(24),-0.00378(68),51.18041220635077,2.6330681798564517,0.0003774792591389695,0,0.00030(75),-0.00069(80),-0.00003(24),-0.00006(22),-0.0055(26),-5(10000)e-08,-0.00024(33),-0.00002(14),,-2.85(30),-1.0(2.6),1.9(1.7),,0.09(77)
228,xpt_FKFpi_nnlo_logSq_sunset,1.1828(23),-0.00388(68),45.5853719964292,3.4454693132229632,3.3885853029809737e-06,0,-0.00126(93),0.00036(44),,,,,,,,-3.16(34),-1.6(3.5),3.7(2.0),,
229,xpt_FKFpi_nnlo_logSq_sunset_a4,1.1984(50),-0.00432(71),49.630555819994925,2.45804546146728,0.0009748544602583717,0,-0.0007(22),0.00153(65),,,,,,,,-9.6(1.9),-2.4(8.1),6.2(4.3),,84(25)
230,xpt_FKFpi_nnlo,1.1836(21),-0.00390(68),39.45765583021778,4.168199734414029,3.7615174377620634e-08,0,-0.0013(12),0.00094(46),,,,,,,,-3.03(36),-2.1(4.5),5.0(2.5),,
231,xpt_FKFpi_nnlo_a4,1.2024(52),-0.00443(71),45.409098173266194,2.97161697412904,5.59619622406453e-05,0,-0.0007(17),0.00220(69),,,,,,,,-10.6(2.0),-3.3(6.3),7.4(3.4),,99(27)
232,xpt_FKFpi_nnlo_log_logSq_sunset_alphaS_bijnens,1.1787(27),-0.00377(68),51.84819460446062,2.5904620327066907,0.0004767896055121456,0,-0.00001(69),-0.00023(50),0.00023(12),0.00020(11),-0.0046(14),-0.00010(10),-0.00041(17),0.00013(10),,-2.3(1.4),-1.2(2.4),2.4(1.4),-0.8(2.1),
233,xpt_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1787(27),-0.00377(68),51.848587555537044,2.5904062139775204,0.00047693501314618016,0,-0.00001(69),-0.00023(50),0.00023(12),0.00020(11),-0.0046(14),-0.00010(10),-0.00041(17),0.00013(10),,-2.3(1.4),-1.2(2.4),2.4(1.4),-0.8(2.1),0.006(200)
234,xpt_FKFpi_nnlo_log_logSq_sunset_alphaS,1.1785(28),-0.00376(68),51.037089774056476,2.645840985650973,0.00035184315644812107,0,0.00031(75),-0.00070(80),-0.00003(24),-0.00006(22),-0.0055(26),-6(10000)e-08,-0.00024(33),-0.00002(14),,-2.3(1.4),-1.0(2.6),1.9(1.7),-0.8(2.1),
235,xpt_FKFpi_nnlo_log_logSq_sunset_alphaS_a4,1.1924(59),-0.00415(71),55.600429674351396,1.7903089402517791,0.026443138112625227,0,0.0002(10),0.00037(95),-0.00002(24),-0.00003(22),-0.0031(28),2(10000)e-08,-0.00013(33),-0.00001(14),,-7.1(4.4),-1.4(2.7),2.7(1.4),-3.1(6.9),78(23)
236,xpt_FKFpi_nnlo_logSq_sunset_alphaS,1.1821(28),-0.00386(68),45.46456077092552,3.4544057757578863,3.209988536234585e-06,0,-0.00125(93),0.00035(44),,,,,,,,-2.5(1.6),-1.6(3.5),3.7(2.0),-0.9(2.3),
237,xpt_FKFpi_nnlo_logSq_sunset_alphaS_a4,1.1963(61),-0.00426(71),49.93958717665869,2.488677674528299,0.0008274274620536196,0,-0.0008(14),0.00146(64),,,,,,,,-7.1(4.5),-2.7(5.4),5.9(3.0),-4.0(6.8),87(26)
238,xpt_FKFpi_nnlo_alphaS,1.1830(25),-0.00389(68),39.33363005705336,4.178082572163266,3.531635374375533e-08,0,-0.0013(12),0.00094(47),,,,,,,,-2.5(1.5),-2.1(4.5),5.0(2.5),-0.9(2.3),
239,xpt_FKFpi_nnlo_alphaS_a4,1.1997(65),-0.00435(72),45.39926745345381,2.9728706263771785,5.5558850278969994e-05,0,-0.0007(17),0.00217(68),,,,,,,,-7.7(5.0),-3.3(6.3),7.4(3.4),-4.7(7.7),101(27)
240,xpt_FKFpi_nnlo_log_logSq_sunset_FV_bijnens,1.1829(28),-0.00388(69),61.405969676150654,1.441039464252474,0.11222897853233746,10,-0.00040(50),-0.00072(44),0.00023(12),0.00020(11),-0.0046(14),-0.00010(10),-0.00041(17),0.00013(10),,-3.66(28),-0.6(1.6),1.2(1.1),,
241,xpt_FKFpi_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1830(28),-0.00389(69),61.40756610221798,1.445694282599663,0.1102743615940288,10,-0.00039(49),-0.00074(43),0.00023(12),0.00020(11),-0.0046(13),-0.00010(10),-0.00041(17),0.00013(10),,-3.67(28),-0.6(1.5),1.2(1.0),,0.02(39)
242,xpt_FKFpi_nnlo_log_logSq_sunset_FV,1.1827(29),-0.00388(69),60.41697942454334,1.504818182637042,0.08783421561047662,10,-0.00006(64),-0.00106(65),-0.00003(24),-0.00005(22),-0.0052(22),2(9999)e-08,-0.00023(33),-0.00002(14),,-3.65(28),-0.4(1.7),0.8(1.4),,
243,xpt_FKFpi_nnlo_log_logSq_sunset_a4_FV,1.1945(48),-0.00421(70),63.30915523973473,0.8935336974227462,0.5766326936181598,10,-0.00045(91),-0.00021(89),-0.00002(24),-0.00003(22),-0.0033(27),3(10000)e-08,-0.00013(33),-0.00001(14),,-8.5(1.7),-0.9(2.3),1.9(1.4),,60(21)
244,xpt_FKFpi_nnlo_logSq_sunset_FV,1.1857(30),-0.00396(69),59.748122751013355,1.7718187849197256,0.028713136309719074,10,-0.00171(47),-0.00042(36),,,,,,,,-4.04(30),-0.7(1.7),1.5(1.2),,
245,xpt_FKFpi_nnlo_logSq_sunset_a4_FV,1.1857(30),-0.00396(69),59.75077381652515,1.7713794262812983,0.02876917668300733,10,-0.00171(47),-0.00042(36),,,,,,,,-4.05(30),-0.7(1.7),1.5(1.2),,0.06(74)
246,xpt_FKFpi_nnlo_FV,1.1864(26),-0.00398(69),55.13539704889042,2.285286061912366,0.002413919884985151,10,-0.00172(76),0.00020(42),,,,,,,,-3.89(33),-1.3(2.8),2.9(1.7),,
247,xpt_FKFpi_nnlo_a4_FV,1.2007(49),-0.00438(71),58.79166731521509,1.4443313059848546,0.1108437271229718,10,-0.0012(12),0.00130(62),,,,,,,,-9.8(1.9),-2.2(4.7),5.2(2.7),,77(24)
248,xpt_FKFpi_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1823(33),-0.00387(69),61.25335131723268,1.4505273411699535,0.10827507737421274,10,-0.00039(50),-0.00072(44),0.00023(12),0.00020(11),-0.0046(14),-0.00010(10),-0.00041(17),0.00013(10),,-3.1(1.8),-0.6(1.6),1.2(1.1),-0.9(2.7),
249,xpt_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1823(33),-0.00387(69),61.25462187744238,1.4590241584578043,0.10483381073508888,10,-0.00038(49),-0.00074(43),0.00023(12),0.00020(11),-0.0047(13),-0.00010(10),-0.00041(17),0.00013(10),,-3.1(1.8),-0.6(1.5),1.2(1.0),-0.9(2.7),0.01(29)
250,xpt_FKFpi_nnlo_log_logSq_sunset_alphaS_FV,1.1820(34),-0.00386(69),60.26756716061304,1.5192644082105868,0.08298522742088059,10,-0.00004(62),-0.00109(62),-0.00003(24),-0.00005(22),-0.0053(21),1(9999)e-08,-0.00024(33),-0.00002(14),,-3.0(1.8),-0.4(1.6),0.8(1.4),-0.9(2.7),
251,xpt_FKFpi_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1820(34),-0.00386(69),60.267847595448465,1.5174153926891438,0.08359274710079817,10,-0.00006(64),-0.00107(64),-0.00003(24),-0.00005(22),-0.0053(22),1(9999)e-08,-0.00023(33),-0.00002(14),,-3.0(1.8),-0.4(1.7),0.8(1.4),-0.9(2.7),0.01(29)
252,xpt_FKFpi_nnlo_logSq_sunset_alphaS_FV,1.1849(36),-0.00394(69),59.622649925599355,1.7898244698299712,0.026500458940541684,10,-0.00172(44),-0.00046(35),,,,,,,,-3.3(1.9),-0.6(1.6),1.4(1.2),-1.2(2.9),
253,xpt_FKFpi_nnlo_logSq_sunset_alphaS_a4_FV,1.1849(36),-0.00394(69),59.62356630960765,1.789673543601585,0.026518339209790697,10,-0.00172(44),-0.00046(35),,,,,,,,-3.3(1.9),-0.6(1.6),1.4(1.2),-1.2(2.9),0.02(44)
254,xpt_FKFpi_nnlo_alphaS_FV,1.1856(32),-0.00396(69),55.00072423176794,2.2993480662433505,0.002244869190817153,10,-0.00172(76),0.00019(42),,,,,,,,-3.2(1.9),-1.3(2.8),2.9(1.8),-1.0(2.8),
255,xpt_FKFpi_nnlo_alphaS_a4_FV,1.1983(61),-0.00432(72),58.75850831696206,1.4435522387105455,0.11117027330111184,10,-0.0012(13),0.00128(62),,,,,,,,-7.3(4.6),-2.2(4.7),5.2(2.7),-4.1(7.1),80(25)
256,xpt_FpiFpi_nnlo_log_logSq_sunset_bijnens,1.1821(29),-0.00386(69),50.08219596768582,2.7989813983086878,0.00014979542698914991,0,0.00038(89),-0.00072(49),0.00028(14),0.00029(16),-0.0049(14),-0.00006(10),-0.00038(17),0.00019(10),,-2.45(22),-1.1(2.4),2.2(1.5),,
257,xpt_FpiFpi_nnlo_log_logSq_sunset_a4_bijnens,1.1986(51),-0.00433(71),55.38138394626275,1.7842325849062657,0.027170348405087214,0,0.0006(14),-0.00016(53),0.00028(14),0.00031(16),-0.0041(14),-0.00006(10),-0.00036(17),0.00020(10),,-8.4(1.6),-1.4(2.7),2.6(1.5),,72(19)
258,xpt_FpiFpi_nnlo_log_logSq_sunset,1.1824(32),-0.00387(69),49.78283170365624,2.794483494262371,0.00015364154828821796,0,0.00093(36),-0.00175(27),-0.00005(29),-0.00015(33),-0.0070(11),-4(1000)e-07,-0.00014(33),-0.00002(20),,-2.50(22),-0.05(73),0.10(71),,
259,xpt_FpiFpi_nnlo_log_logSq_sunset_a4,1.1824(31),-0.00387(69),49.780488977846744,2.7884935567537523,0.00015891332587006967,0,0.00091(40),-0.00172(34),-0.00005(29),-0.00015(33),-0.0070(12),-4(1000)e-07,-0.00014(33),-0.00002(20),,-2.50(22),-0.10(99),0.18(95),,0.002(100)
260,xpt_FpiFpi_nnlo_logSq_sunset,1.1845(31),-0.00393(69),47.23532512400021,3.2978673104826544,8.234969653725285e-06,0,-0.0011(16),-0.00001(34),,,,,,,,-2.61(24),-1.6(3.0),3.7(1.6),,
261,xpt_FpiFpi_nnlo_logSq_sunset_a4,1.1846(31),-0.00393(69),47.235116125315905,3.3027364114146183,7.998810249799867e-06,0,-0.0012(16),-0.00002(34),,,,,,,,-2.62(24),-1.6(2.9),3.7(1.6),,0.003(120)
262,xpt_FpiFpi_nnlo,1.1840(26),-0.00392(69),42.51827624569447,3.794231533538208,3.9754979296917404e-07,0,-0.0009(20),0.00065(37),,,,,,,,-2.49(25),-2.1(3.8),5.0(2.0),,
263,xpt_FpiFpi_nnlo_a4,1.2051(57),-0.00450(72),49.19360832770831,2.413613608206827,0.0012345530270398606,0,0.00002(255),0.00171(54),,,,,,,,-10.3(1.9),-3.4(4.8),6.7(2.6),,98(25)
264,xpt_FpiFpi_nnlo_log_logSq_sunset_alphaS_bijnens,1.1816(32),-0.00385(69),49.93946630175227,2.817098357826615,0.00013523270279374247,0,0.00039(83),-0.00075(48),0.00028(14),0.00029(16),-0.0049(14),-0.00006(10),-0.00038(17),0.00019(10),,-2.0(1.2),-1.1(2.3),2.1(1.4),-0.6(1.8),
265,xpt_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1815(32),-0.00385(69),49.941717885317075,2.8127513297396423,0.0001385955637626233,0,0.00039(86),-0.00074(48),0.00028(14),0.00029(16),-0.0049(14),-0.00006(10),-0.00038(17),0.00019(10),,-2.0(1.2),-1.1(2.3),2.1(1.4),-0.6(1.8),0.00003(1200)
266,xpt_FpiFpi_nnlo_log_logSq_sunset_alphaS,1.1818(34),-0.00385(69),49.647152412987225,2.8046187846865847,0.00014510736314500222,0,0.00094(32),-0.00177(21),-0.00005(29),-0.00015(33),-0.00711(95),-5(1000)e-07,-0.00014(33),-0.00001(20),,-2.0(1.2),-0.02(47),0.04(47),-0.7(1.8),
267,xpt_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4,1.1966(64),-0.00427(72),54.65053652202579,1.8169130106525808,0.023464341375696512,0,0.0006(14),-0.00038(93),-0.00003(29),-0.00008(33),-0.0038(27),-1(1000)e-07,-0.00006(33),-8(200)e-06,,-6.5(4.1),-1.4(3.2),2.5(1.9),-3.1(6.4),74(21)
268,xpt_FpiFpi_nnlo_logSq_sunset_alphaS,1.1839(34),-0.00391(69),47.119262536535814,3.3143483501334536,7.462173593097697e-06,0,-0.0012(16),-0.00002(35),,,,,,,,-2.1(1.3),-1.6(2.9),3.7(1.6),-0.8(1.9),
269,xpt_FpiFpi_nnlo_logSq_sunset_alphaS_a4,1.1994(66),-0.00435(72),51.94110560616856,2.1978399423428407,0.003772206029136519,0,-0.0002(22),0.00092(50),,,,,,,,-6.8(4.3),-2.5(4.0),5.3(2.2),-3.9(6.6),85(24)
270,xpt_FpiFpi_nnlo_alphaS,1.1834(29),-0.00390(69),42.39611478115352,3.8071191315569775,3.6688071866659754e-07,0,-0.0009(20),0.00064(37),,,,,,,,-2.0(1.2),-2.1(3.8),5.0(2.0),-0.7(1.8),
271,xpt_FpiFpi_nnlo_alphaS_a4,1.2020(72),-0.00442(73),49.17319250902132,2.413378399367674,0.0012360909165651595,0,0.00002(255),0.00169(54),,,,,,,,-7.6(4.7),-3.4(4.8),6.7(2.6),-4.4(7.2),101(25)
272,xpt_FpiFpi_nnlo_log_logSq_sunset_FV_bijnens,1.1873(42),-0.00401(69),60.38733580306694,1.624385069826741,0.05416684528925782,10,3(535)e-06,-0.00124(39),0.00028(14),0.00029(16),-0.0051(12),-0.00006(10),-0.00039(17),0.00020(10),,-3.14(20),-0.5(1.4),1.0(1.1),,
273,xpt_FpiFpi_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1998(54),-0.00436(71),63.92823592147498,0.8776577854657471,0.5955457301952196,10,-0.00014(84),-0.00069(49),0.00028(14),0.00031(16),-0.0042(14),-0.00006(10),-0.00037(17),0.00020(10),,-7.6(1.4),-0.9(2.1),1.8(1.3),,55(17)
274,xpt_FpiFpi_nnlo_log_logSq_sunset_FV,1.1872(43),-0.00401(70),59.808689151464826,1.6274412270739207,0.05348112428939041,10,0.00036(29),-0.00171(14),-0.00004(29),-0.00013(33),-0.00578(82),-2(1000)e-07,-0.00019(33),-0.00003(20),,-3.15(20),-0.0002(520),0.0003(520),,
275,xpt_FpiFpi_nnlo_log_logSq_sunset_a4_FV,1.1994(54),-0.00435(71),62.04517839600202,0.9154153944248434,0.5506547469060883,10,-0.00008(111),-0.00084(83),-0.00003(29),-0.00008(33),-0.0038(25),3(9999)e-08,-0.00012(33),-0.00002(20),,-7.5(1.4),-0.9(2.8),1.7(2.0),,53(17)
